zip,reading_min,reading_mean,reading_max,reading_std,total_enrollment,district_name_nunique,district_name_unique,campus_name_nunique,total_households,median_household_income,total_families,median_family_income,percent_below_poverty,percent_below_poverty_minors,percent_below_poverty_black,percent_below_poverty_hispanic
75414,47.0,47.0,47.0,,451.0,1,['BELLS ISD'],1,1256.0,78776.0,890.0,91618.0,12.1,8.4,,29.1
75416,59.0,59.0,59.0,,429.0,1,['PRAIRILAND ISD'],1,1182.0,70000.0,805.0,95721.0,8.6,3.2,13.0,4.4
75417,52.0,52.0,52.0,,339.0,1,['RIVERCREST ISD'],1,948.0,53370.0,662.0,60577.0,12.1,2.8,10.0,7.3
75418,39.0,39.0,39.0,,546.0,1,['BONHAM ISD'],1,4867.0,58790.0,3106.0,73045.0,14.6,15.0,69.6,7.3
75422,26.0,26.0,26.0,,153.0,1,['CAMPBELL ISD'],1,1134.0,65093.0,853.0,75938.0,9.8,17.8,0.0,7.6
75423,38.0,38.0,38.0,,262.0,1,['CELESTE ISD'],1,1091.0,55288.0,740.0,58214.0,15.2,24.2,66.7,12.9
75424,57.0,57.0,57.0,,511.0,1,['BLUE RIDGE ISD'],1,1204.0,85364.0,939.0,97708.0,7.6,10.6,0.0,8.4
75426,24.0,24.0,24.0,,263.0,1,['CLARKSVILLE ISD'],1,1665.0,39203.0,932.0,46179.0,28.7,64.7,43.6,59.4
75428,40.0,40.0,40.0,,338.0,1,['COMMERCE ISD'],1,3812.0,51205.0,2438.0,68590.0,23.4,41.8,28.3,37.0
75431,30.0,30.0,30.0,,756.0,1,['COMO-PICKTON CISD'],1,583.0,42201.0,423.0,58750.0,19.9,17.7,0.0,13.1
75432,44.0,44.0,44.0,,469.0,1,['COOPER ISD'],1,1164.0,64286.0,796.0,95000.0,17.1,23.4,29.5,38.6
75433,45.0,51.5,58.0,9.192388155425116,493.0,2,['CUMBY COLLEGIATE ISD' 'MILLER GROVE ISD'],2,1178.0,80116.0,854.0,91538.0,10.1,13.6,19.1,5.8
75435,57.0,57.0,57.0,,149.0,1,['PRAIRILAND ISD'],1,473.0,37321.0,291.0,39345.0,26.0,25.8,37.1,0.0
75436,38.0,38.0,38.0,,226.0,1,['DETROIT ISD'],1,820.0,75179.0,680.0,86667.0,16.2,25.2,60.0,0.0
75438,52.0,52.0,52.0,,320.0,1,['DODD CITY ISD'],1,383.0,92083.0,305.0,84256.0,13.9,15.8,0.0,0.0
75439,31.0,31.0,31.0,,135.0,1,['ECTOR ISD'],1,416.0,61250.0,296.0,53929.0,15.8,25.6,16.7,53.7
75440,41.0,41.0,41.0,,375.0,1,['RAINS ISD'],1,2749.0,61127.0,1902.0,86284.0,10.2,11.2,3.7,32.3
75442,48.0,48.0,48.0,,649.0,1,['FARMERSVILLE ISD'],1,3902.0,81839.0,2802.0,106167.0,13.1,10.9,70.8,14.3
75446,68.0,68.0,68.0,,258.0,1,['HONEY GROVE ISD'],1,1389.0,55744.0,883.0,72321.0,13.1,7.6,14.4,5.9
75447,54.0,54.0,54.0,,267.0,1,['SAM RAYBURN ISD'],1,463.0,101875.0,360.0,104542.0,11.0,0.4,0.0,1.5
75452,50.0,50.0,50.0,,238.0,1,['LEONARD ISD'],1,1596.0,69911.0,1311.0,89188.0,11.8,7.4,12.2,28.5
75453,57.0,57.0,57.0,,551.0,1,['LONE OAK ISD'],1,1119.0,98518.0,912.0,94375.0,3.7,1.3,0.0,2.0
75454,66.0,72.5,79.0,9.192388155425116,1769.0,1,['MELISSA ISD'],2,5421.0,137903.0,4860.0,139592.0,2.7,2.7,7.3,0.0
75455,46.0,53.5,61.0,10.606601717798211,962.0,2,['CHAPEL HILL ISD' 'HARTS BLUFF ISD'],2,9327.0,57120.0,6623.0,68624.0,17.5,24.4,14.2,20.5
75456,39.0,50.5,69.0,12.8970280814354,1767.0,1,['MOUNT PLEASANT ISD'],4,,,,,,,,
75457,62.0,62.0,62.0,,597.0,1,['MOUNT VERNON ISD'],1,1984.0,70192.0,1488.0,79861.0,7.2,12.9,0.0,6.5
75458,67.0,67.0,67.0,,394.0,1,['BLAND ISD'],1,,,,,,,,
75459,44.0,44.0,44.0,,284.0,1,['HOWE ISD'],1,1766.0,71389.0,1314.0,78594.0,20.4,28.4,78.9,42.4
75460,20.0,39.0,54.0,17.349351572897472,1772.0,2,['PARIS ISD' 'NORTH LAMAR ISD'],3,10066.0,43884.0,6084.0,57314.0,23.6,34.8,28.8,35.4
75462,68.0,68.0,68.0,,604.0,1,['CHISUM ISD'],1,4298.0,66884.0,3231.0,80060.0,6.4,5.7,0.4,9.3
75469,18.0,18.0,18.0,,85.0,1,['FANNINDEL ISD'],1,141.0,79018.0,108.0,116250.0,7.4,13.2,55.6,0.0
75474,30.0,42.0,54.0,16.97056274847714,859.0,2,['QUINLAN ISD' 'BOLES ISD'],2,6209.0,62461.0,4447.0,75063.0,13.6,22.6,12.0,21.7
75478,93.0,93.0,93.0,,253.0,1,['SALTILLO ISD'],1,319.0,54688.0,254.0,70962.0,4.9,1.5,0.0,4.5
75479,73.0,73.0,73.0,,182.0,1,['SAVOY ISD'],1,706.0,72368.0,534.0,80682.0,10.2,10.7,0.0,62.6
75481,50.0,50.0,50.0,,228.0,1,['SULPHUR BLUFF ISD'],1,154.0,61000.0,121.0,69375.0,0.0,0.0,,
75482,43.0,48.4,53.0,3.7148351242013415,1495.0,2,['SULPHUR SPRINGS ISD' 'NORTH HOPKINS ISD'],5,9667.0,63312.0,6645.0,77915.0,13.8,17.0,37.5,16.4
75489,21.0,21.0,21.0,,312.0,1,['TOM BEAN ISD'],1,356.0,77273.0,258.0,93125.0,4.6,4.8,0.0,0.0
75490,48.0,48.0,48.0,,292.0,1,['TRENTON ISD'],1,1001.0,83516.0,767.0,93867.0,8.8,17.3,73.6,9.3
75491,49.0,49.0,49.0,,365.0,1,['WHITEWRIGHT ISD'],1,1903.0,73988.0,1283.0,84985.0,11.8,15.0,61.2,6.3
75494,57.0,57.0,57.0,,301.0,1,['WINNSBORO ISD'],1,3975.0,65955.0,2723.0,76081.0,11.2,15.2,,13.1
75495,64.0,69.5,75.0,7.7781745930520225,1170.0,1,['VAN ALSTYNE ISD'],2,3238.0,89781.0,2685.0,115944.0,7.5,9.2,1.4,28.5
75496,55.0,55.0,55.0,,348.0,1,['WOLFE CITY ISD'],1,1224.0,71250.0,943.0,95733.0,8.2,11.6,8.1,16.4
75497,52.0,52.0,52.0,,173.0,1,['YANTIS ISD'],1,1648.0,57368.0,1114.0,68795.0,11.7,15.2,,0.0
75501,20.0,37.75,57.0,15.152007567755945,1581.0,3,['TEXARKANA ISD' 'LIBERTY-EYLAU ISD' 'LEARY ISD'],4,13063.0,44064.0,8311.0,61635.0,26.3,35.5,42.0,27.8
75503,20.0,61.5,96.0,28.591956910991595,2264.0,3,['TEXARKANA ISD' 'RED LICK ISD' 'PLEASANT GROVE ISD'],6,10481.0,68977.0,6877.0,92290.0,9.6,12.0,8.3,6.3
75551,58.0,58.0,58.0,,435.0,1,['ATLANTA ISD'],1,4224.0,63929.0,2922.0,76591.0,17.0,26.5,19.6,58.1
75554,53.0,53.0,53.0,,149.0,1,['AVERY ISD'],1,979.0,44630.0,739.0,58458.0,12.6,7.6,0.0,15.2
75556,53.0,53.0,53.0,,243.0,1,['BLOOMBURG ISD'],1,422.0,73214.0,315.0,91010.0,26.9,42.5,50.0,66.7
75559,57.0,57.0,57.0,,366.0,1,['DEKALB ISD'],1,2277.0,52983.0,1407.0,65515.0,17.9,27.0,49.9,1.5
75561,63.0,63.0,63.0,,318.0,1,['HOOKS ISD'],1,1879.0,55288.0,1323.0,68299.0,12.8,20.1,6.7,3.4
75563,32.0,32.0,32.0,,342.0,1,['LINDEN-KILDARE CISD'],1,1684.0,50108.0,1069.0,57911.0,20.8,35.7,32.8,3.9
75567,57.0,57.0,57.0,,456.0,1,['MAUD ISD'],1,1594.0,59069.0,1004.0,83393.0,14.4,8.9,15.3,66.7
75569,41.0,41.0,41.0,,656.0,1,['TEXARKANA ISD'],1,1181.0,41850.0,891.0,44063.0,20.1,23.5,18.7,0.0
75570,33.0,40.5,48.0,10.606601717798211,759.0,2,['NEW BOSTON ISD' 'MALTA ISD'],2,3222.0,64304.0,2070.0,77228.0,13.8,20.6,12.5,57.3
75571,71.0,71.0,71.0,,408.0,1,['PEWITT CISD'],1,1033.0,51450.0,639.0,61458.0,14.9,18.1,37.5,0.0
75572,49.0,49.0,49.0,,369.0,1,['QUEEN CITY ISD'],1,1342.0,41600.0,902.0,71842.0,19.4,24.9,36.9,40.0
75573,69.0,69.0,69.0,,338.0,1,['REDWATER ISD'],1,75.0,64792.0,47.0,64792.0,0.0,0.0,,
75574,70.0,70.0,70.0,,221.0,1,['SIMMS ISD'],1,528.0,70801.0,405.0,72099.0,9.2,6.2,,0.0
75601,48.0,48.0,48.0,,469.0,1,['LONGVIEW ISD'],1,5646.0,60634.0,3623.0,73649.0,15.1,20.9,30.1,22.8
75605,71.0,71.0,71.0,,456.0,1,['SPRING HILL ISD'],1,14740.0,73582.0,8688.0,104444.0,12.1,16.2,19.1,13.2
75606,38.0,54.833333333333336,98.0,22.57801290341262,2439.0,1,['LONGVIEW ISD'],6,,,,,,,,
75608,52.0,53.5,55.0,2.1213203435596424,1325.0,1,['PINE TREE ISD'],2,,,,,,,,
75630,60.0,60.0,60.0,,117.0,1,['AVINGER ISD'],1,1090.0,38750.0,675.0,54550.0,22.9,53.8,44.8,11.9
75631,48.0,48.0,48.0,,346.0,1,['BECKVILLE ISD'],1,867.0,80703.0,706.0,95045.0,10.2,16.8,24.7,23.2
75633,60.0,60.0,60.0,,383.0,1,['CARTHAGE ISD'],1,4852.0,62244.0,3172.0,82576.0,13.7,22.0,22.8,19.2
75638,29.0,29.0,29.0,,216.0,1,['DAINGERFIELD-LONE STAR ISD'],1,1998.0,53409.0,1394.0,56136.0,20.2,31.2,37.1,24.7
75640,85.0,85.0,85.0,,567.0,1,['NEW DIANA ISD'],1,2008.0,80833.0,1615.0,110242.0,8.3,7.7,14.7,0.0
75642,70.0,70.0,70.0,,375.0,1,['ELYSIAN FIELDS ISD'],1,36.0,,36.0,,0.0,,,
75643,44.0,44.0,44.0,,485.0,1,['GARY ISD'],1,870.0,55000.0,542.0,81379.0,12.8,18.5,0.0,65.0
75644,44.0,48.5,53.0,6.363961030678928,1341.0,2,['GILMER ISD' 'UNION HILL ISD'],2,4468.0,54579.0,3110.0,64079.0,14.7,18.0,17.7,9.2
75647,40.0,46.0,52.0,8.48528137423857,875.0,2,['GLADEWATER ISD' 'UNION GROVE ISD'],2,4876.0,53016.0,3408.0,65902.0,19.1,34.7,31.8,37.4
75650,20.0,47.0,59.0,18.16590212458495,18317.0,1,['HALLSVILLE ISD'],4,3501.0,84531.0,2896.0,90938.0,5.5,2.7,0.0,1.5
75651,60.0,60.0,60.0,,336.0,1,['HARLETON ISD'],1,825.0,65030.0,565.0,102917.0,19.3,0.0,69.8,0.0
75653,36.0,36.0,36.0,,660.0,1,['HENDERSON ISD'],1,,,,,,,,
75656,46.0,46.0,46.0,,525.0,1,['HUGHES SPRINGS ISD'],1,1766.0,51676.0,1300.0,51100.0,14.1,24.6,37.4,37.2
75657,54.0,54.0,54.0,,267.0,1,['JEFFERSON ISD'],1,2948.0,48848.0,1634.0,64462.0,15.1,20.3,31.2,21.0
75661,25.0,25.0,25.0,,125.0,1,['KARNACK ISD'],1,996.0,56600.0,721.0,62441.0,11.7,23.8,14.3,14.1
75662,45.0,47.5,50.0,3.5355339059327378,1276.0,2,['KILGORE ISD' 'SABINE ISD'],2,8416.0,64717.0,6186.0,80454.0,15.3,23.0,9.7,34.7
75666,41.0,41.0,41.0,,115.0,1,['LEVERETTS CHAPEL ISD'],1,,,,,,,,
75667,27.0,27.0,27.0,,140.0,1,['LANEVILLE ISD'],1,459.0,68309.0,384.0,73553.0,11.3,16.1,21.2,0.0
75671,18.0,46.25,72.0,22.276669409945463,2076.0,1,['MARSHALL ISD'],4,0.0,,0.0,,,,,
75681,43.0,43.0,43.0,,243.0,1,['MOUNT ENTERPRISE ISD'],1,1073.0,58125.0,692.0,76667.0,16.0,8.8,16.8,30.3
75682,51.0,51.0,51.0,,203.0,1,['WEST RUSK COUNTY CONSOLIDATED ISD'],1,264.0,53125.0,227.0,58750.0,2.9,5.8,100.0,10.5
75683,36.0,36.0,36.0,,395.0,1,['ORE CITY ISD'],1,1435.0,43531.0,1003.0,61589.0,20.5,23.0,46.8,0.0
75684,48.0,48.0,48.0,,262.0,1,['OVERTON ISD'],1,2235.0,51629.0,1649.0,57260.0,16.6,24.1,13.7,30.0
75686,38.0,38.0,38.0,,503.0,1,['PITTSBURG ISD'],1,4705.0,55327.0,3259.0,66058.0,22.9,33.2,33.8,42.8
75687,59.0,59.0,59.0,,639.0,1,['CARLISLE ISD'],1,0.0,,0.0,,,,,
75691,57.0,57.0,57.0,,294.0,1,['TATUM ISD'],1,1662.0,81667.0,1251.0,90273.0,17.0,36.0,25.2,28.1
75692,41.0,41.0,41.0,,385.0,1,['WASKOM ISD'],1,1855.0,60705.0,1256.0,77157.0,14.5,20.5,44.5,42.8
75693,69.0,69.0,69.0,,329.0,1,['WHITE OAK ISD'],1,2153.0,92938.0,1799.0,93063.0,11.3,8.8,13.7,21.3
75701,31.0,51.0,72.0,18.614510468986285,2584.0,1,['TYLER ISD'],5,12102.0,59107.0,7446.0,77656.0,16.1,18.4,24.9,16.2
75702,7.0,38.875,76.0,20.985964697523777,4139.0,1,['TYLER ISD'],8,8096.0,48485.0,5588.0,56560.0,20.8,32.8,22.0,19.7
75703,47.0,62.5,75.0,11.676186592091328,2347.0,2,['CUMBERLAND ACADEMY' 'TYLER ISD'],4,17142.0,77858.0,10612.0,107065.0,8.9,9.0,13.7,10.7
75704,36.0,36.0,36.0,,629.0,1,['TYLER ISD'],1,3152.0,55967.0,2252.0,81402.0,13.3,13.1,4.0,9.8
75705,34.0,43.0,52.0,12.727922061357855,807.0,2,['UT TYLER UNIVERSITY ACADEMY' 'CHAPEL HILL ISD'],2,645.0,70850.0,504.0,75870.0,12.6,1.6,8.3,0.0
75707,58.0,58.0,58.0,,622.0,1,['CHAPEL HILL ISD'],1,5799.0,79764.0,3960.0,96763.0,7.9,5.7,18.1,5.2
75750,47.0,47.0,47.0,,463.0,1,['ARP ISD'],1,1254.0,70109.0,925.0,80625.0,10.4,26.1,0.0,53.8
75751,43.0,50.66666666666666,65.0,12.423096769056148,1448.0,1,['ATHENS ISD'],3,6275.0,59399.0,4100.0,67531.0,15.8,23.3,16.5,26.0
75754,40.0,40.0,40.0,,241.0,1,['MARTINS MILL ISD'],1,2611.0,87846.0,2017.0,96797.0,5.9,4.4,0.0,16.2
75755,48.0,51.5,55.0,4.949747468305833,613.0,2,['BIG SANDY ISD' 'HARMONY ISD'],2,1824.0,52913.0,1413.0,53633.0,20.8,20.6,13.5,18.5
75756,61.0,61.0,61.0,,439.0,1,['BROWNSBORO ISD'],1,1565.0,79688.0,1287.0,89519.0,9.9,18.8,0.0,10.4
75757,60.0,60.0,60.0,,425.0,1,['BULLARD ISD'],1,4837.0,79070.0,3596.0,92784.0,7.9,8.8,0.0,8.6
75758,43.0,43.0,43.0,,421.0,1,['BROWNSBORO ISD'],1,3615.0,59727.0,2588.0,79946.0,12.6,27.5,0.0,41.9
75760,55.0,55.0,55.0,,257.0,1,['CUSHING ISD'],1,1069.0,67294.0,568.0,78929.0,12.6,22.0,12.3,0.0
75763,46.0,46.0,46.0,,377.0,1,['FRANKSTON ISD'],1,2402.0,65022.0,1790.0,73214.0,12.9,16.4,28.1,13.5
75765,54.0,54.0,54.0,,370.0,1,['HAWKINS ISD'],1,3119.0,56477.0,2032.0,78194.0,10.2,9.0,12.6,5.2
75766,32.0,45.75,56.0,10.965856099730654,2132.0,1,['JACKSONVILLE ISD'],4,9558.0,50279.0,7495.0,53649.0,19.3,24.3,30.2,25.3
75770,57.0,57.0,57.0,,218.0,1,['LAPOYNOR ISD'],1,1026.0,98178.0,774.0,110000.0,4.4,6.3,3.8,0.0
75771,61.0,67.5,74.0,9.192388155425116,1058.0,1,['LINDALE ISD'],2,7558.0,83516.0,5923.0,98423.0,8.6,14.0,3.1,5.6
75773,54.0,54.0,54.0,,374.0,1,['MINEOLA ISD'],1,5438.0,57854.0,3615.0,73793.0,15.0,17.6,32.3,22.6
75778,44.0,44.0,44.0,,170.0,1,['MURCHISON ISD'],1,1137.0,43812.0,666.0,55500.0,8.4,8.9,0.0,0.0
75779,39.0,39.0,39.0,,180.0,1,['NECHES ISD'],1,11.0,,11.0,,0.0,,,0.0
75780,66.0,66.0,66.0,,511.0,1,['NEW SUMMERFIELD ISD'],1,128.0,64375.0,108.0,,3.0,0.0,,0.0
75783,62.0,62.0,62.0,,586.0,1,['QUITMAN ISD'],1,3206.0,62410.0,2233.0,73693.0,14.7,20.3,25.0,10.7
75785,52.0,52.0,52.0,,329.0,1,['RUSK ISD'],1,3303.0,61815.0,2307.0,68814.0,12.3,18.2,7.7,4.6
75789,61.0,61.0,61.0,,498.0,1,['TROUP ISD'],1,2889.0,79112.0,2129.0,84140.0,18.2,29.6,9.2,48.9
75791,62.0,69.0,79.0,8.445906306213285,2226.0,1,['WHITEHOUSE ISD'],4,5049.0,72203.0,3802.0,92479.0,13.4,12.4,12.3,10.4
75792,30.0,30.0,30.0,,585.0,1,['WINONA ISD'],1,1136.0,52153.0,776.0,52400.0,27.9,59.3,48.1,31.7
75799,58.0,61.0,64.0,4.242640687119285,625.0,1,['UT TYLER UNIVERSITY ACADEMY'],2,,,,,,,,
75801,29.0,32.0,35.0,4.242640687119285,835.0,2,['PALESTINE ISD' 'WESTWOOD ISD'],2,6303.0,46706.0,4718.0,52634.0,16.0,26.1,29.2,21.3
75831,46.0,46.0,46.0,,438.0,1,['BUFFALO ISD'],1,2080.0,47358.0,1392.0,64500.0,16.9,13.1,5.6,25.3
75832,44.0,44.0,44.0,,264.0,1,['CAYUGA ISD'],1,,,,,,,,
75833,41.0,41.0,41.0,,360.0,1,['CENTERVILLE ISD'],1,1064.0,62378.0,832.0,68095.0,7.4,13.3,0.0,22.2
75835,26.0,26.0,26.0,,400.0,1,['CROCKETT ISD'],1,4450.0,48706.0,2791.0,62183.0,22.4,33.2,42.0,30.4
75839,39.0,44.5,50.0,7.7781745930520225,511.0,2,['ELKHART ISD' 'SLOCUM ISD'],2,2010.0,63412.0,1605.0,76103.0,15.2,22.0,13.9,54.8
75840,46.0,46.0,46.0,,371.0,1,['FAIRFIELD ISD'],1,2510.0,53368.0,1522.0,94500.0,16.3,19.9,40.0,23.3
75844,39.0,39.0,39.0,,315.0,1,['GRAPELAND ISD'],1,1874.0,50294.0,1393.0,69531.0,9.6,9.2,12.2,18.1
75845,33.0,38.0,43.0,7.071067811865476,505.0,2,['GROVETON ISD' 'CENTERVILLE ISD'],2,1003.0,54850.0,662.0,73205.0,14.8,7.9,79.5,21.2
75846,61.0,61.0,61.0,,371.0,1,['LEON ISD'],1,1095.0,57482.0,718.0,71184.0,13.4,21.6,68.9,12.4
75847,58.0,58.0,58.0,,267.0,1,['KENNARD ISD'],1,553.0,52969.0,396.0,60893.0,9.8,9.4,28.2,0.0
75849,44.0,44.0,44.0,,290.0,1,['LATEXO ISD'],1,53.0,43125.0,45.0,41979.0,21.1,10.5,,10.0
75851,34.0,34.0,34.0,,266.0,1,['LOVELADY ISD'],1,774.0,61310.0,556.0,80948.0,13.2,15.5,25.3,73.4
75855,13.0,13.0,13.0,,132.0,1,['OAKWOOD ISD'],1,1172.0,39337.0,791.0,65089.0,16.8,14.9,28.0,50.6
75860,63.0,74.5,86.0,16.263455967290593,668.0,2,['TEAGUE ISD' 'DEW ISD'],2,1557.0,60995.0,1045.0,74115.0,14.4,10.1,1.3,11.9
75862,36.0,36.0,36.0,,586.0,1,['TRINITY ISD'],1,4336.0,47377.0,2869.0,63625.0,14.6,25.6,34.1,26.3
75902,40.0,48.0,61.0,8.514693182963201,1556.0,1,['LUFKIN ISD'],5,,,,,,,,
75904,39.0,48.5,58.0,13.435028842544405,1110.0,2,['PINEYWOODS COMMUNITY ACADEMY' 'HUDSON ISD'],2,13028.0,59444.0,8964.0,70671.0,15.6,20.2,21.5,25.6
75925,46.0,46.0,46.0,,201.0,1,['ALTO ISD'],1,1312.0,41328.0,825.0,58170.0,17.7,30.0,35.9,12.9
75926,33.0,33.0,33.0,,109.0,1,['APPLE SPRINGS ISD'],1,541.0,58375.0,361.0,69712.0,15.5,22.2,14.9,12.3
75931,66.0,66.0,66.0,,197.0,1,['BROOKELAND ISD'],1,959.0,54931.0,664.0,77782.0,9.9,14.9,62.2,0.0
75932,42.0,42.0,42.0,,247.0,1,['BURKEVILLE ISD'],1,569.0,55804.0,413.0,62411.0,23.5,44.5,45.7,0.0
75935,13.0,34.5,56.0,30.405591591021544,606.0,2,['CENTER ISD' 'EXCELSIOR ISD'],2,4575.0,52569.0,3305.0,56875.0,22.1,32.8,43.7,35.1
75936,50.0,50.0,50.0,,71.0,1,['CHESTER ISD'],1,326.0,65000.0,244.0,82763.0,10.8,4.0,0.0,69.2
75937,38.0,38.0,38.0,,243.0,1,['CHIRENO ISD'],1,465.0,80262.0,390.0,81573.0,13.4,6.7,12.4,3.4
75938,58.0,58.0,58.0,,221.0,1,['COLMESNEIL ISD'],1,966.0,47609.0,635.0,53694.0,17.5,27.9,0.0,13.8
75939,41.0,41.0,41.0,,392.0,1,['CORRIGAN-CAMDEN ISD'],1,1701.0,45339.0,1298.0,49914.0,17.0,27.5,50.6,5.2
75941,44.0,44.0,44.0,,333.0,1,['DIBOLL ISD'],1,2574.0,56083.0,2266.0,58980.0,20.5,32.3,24.0,24.3
75943,80.0,80.0,80.0,,426.0,1,['DOUGLASS ISD'],1,520.0,71500.0,373.0,118098.0,11.6,9.3,0.0,33.3
75946,29.0,29.0,29.0,,372.0,1,['GARRISON ISD'],1,1598.0,58125.0,1170.0,71304.0,11.5,9.3,29.6,73.3
75948,40.0,40.0,40.0,,318.0,1,['HEMPHILL ISD'],1,2598.0,46157.0,1686.0,64366.0,16.3,20.9,17.4,24.2
75949,41.0,41.0,41.0,,473.0,1,['HUNTINGTON ISD'],1,3352.0,49577.0,2539.0,55770.0,14.8,18.8,7.4,49.4
75956,52.0,52.0,52.0,,695.0,1,['KIRBYVILLE CISD'],1,2996.0,48125.0,1988.0,62165.0,21.8,29.3,34.1,25.4
75958,81.0,81.0,81.0,,317.0,1,['MARTINSVILLE ISD'],1,,,,,,,,
75961,16.0,24.0,32.0,11.31370849898476,972.0,1,['NACOGDOCHES ISD'],2,6369.0,38547.0,3737.0,55454.0,29.2,37.6,46.5,17.2
75962,68.0,68.0,68.0,,254.0,1,['STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL'],1,0.0,,0.0,,,,,
75963,22.0,34.0,51.0,15.132745950421556,1399.0,1,['NACOGDOCHES ISD'],3,,,,,,,,
75965,65.0,65.0,65.0,,482.0,1,['CENTRAL HEIGHTS ISD'],1,7563.0,52073.0,4059.0,83487.0,22.6,25.4,30.5,36.3
75966,41.0,41.0,41.0,,352.0,1,['NEWTON ISD'],1,1647.0,38156.0,1221.0,51735.0,25.7,52.4,53.9,76.9
75968,42.0,42.0,42.0,,325.0,1,['WEST SABINE ISD'],1,843.0,43472.0,573.0,62629.0,30.2,40.2,28.3,50.0
75969,58.0,58.0,58.0,,664.0,1,['CENTRAL ISD'],1,1597.0,67471.0,1158.0,65581.0,14.3,20.4,53.0,1.5
75972,43.0,43.0,43.0,,286.0,1,['SAN AUGUSTINE ISD'],1,2425.0,42272.0,1741.0,49037.0,27.8,35.5,36.3,64.3
75973,60.0,60.0,60.0,,857.0,1,['SHELBYVILLE ISD'],1,1150.0,52037.0,825.0,90026.0,25.5,45.8,19.9,96.6
75974,63.0,63.0,63.0,,459.0,1,['TENAHA ISD'],1,939.0,41875.0,666.0,48482.0,30.0,44.6,33.2,23.9
75975,38.0,38.0,38.0,,717.0,1,['TIMPSON ISD'],1,1363.0,58318.0,983.0,66979.0,22.8,35.3,21.8,20.6
75976,54.0,54.0,54.0,,242.0,1,['WELLS ISD'],1,369.0,62417.0,308.0,62727.0,32.6,47.5,0.0,100.0
75978,43.0,43.0,43.0,,460.0,1,['WODEN ISD'],1,,,,,,,,
75979,36.0,36.0,36.0,,276.0,1,['WOODVILLE ISD'],1,3542.0,43822.0,2336.0,58596.0,24.0,40.2,41.1,4.0
75980,63.0,63.0,63.0,,165.0,1,['ZAVALLA ISD'],1,1032.0,40648.0,761.0,46534.0,24.9,51.0,,100.0
76001,28.0,43.0,57.0,11.0227038425243,2733.0,3,['GREAT HEARTS TEXAS' 'MANSFIELD ISD' 'KENNEDALE ISD'],5,11522.0,101311.0,9335.0,108637.0,9.1,10.8,11.6,9.9
76002,41.0,49.285714285714285,58.0,6.725927091345493,3116.0,2,['ARLINGTON ISD' 'MANSFIELD ISD'],7,9606.0,102369.0,8217.0,105359.0,7.1,10.6,2.0,1.5
76003,37.0,52.5,63.0,12.793227374930323,2112.0,1,['NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON'],4,,,,,,,,
76005,78.0,78.0,78.0,,837.0,1,['HURST-EULESS-BEDFORD ISD'],1,1596.0,191250.0,1336.0,210811.0,2.6,0.0,6.3,0.0
76006,11.0,29.0,40.0,13.038404810405298,3193.0,2,['ARLINGTON ISD' 'TEXAS LEADERSHIP PUBLIC SCHOOLS'],4,12094.0,56312.0,5507.0,72549.0,8.7,12.9,7.7,13.5
76008,66.0,74.0,77.0,4.5276925690687095,3218.0,1,['ALEDO ISD'],5,7536.0,154054.0,6501.0,159721.0,2.8,3.6,0.0,5.8
76009,46.0,46.0,46.0,,809.0,1,['ALVARADO ISD'],1,6474.0,71996.0,5280.0,75077.0,14.9,26.1,15.8,23.8
76010,21.0,27.875,46.0,9.12512230837796,4721.0,1,['ARLINGTON ISD'],8,18520.0,42571.0,12126.0,51012.0,24.4,32.3,35.2,18.8
76011,13.0,32.0,54.0,20.663978319771825,1295.0,2,['JEAN MASSIEU ACADEMY' 'ARLINGTON ISD'],3,10211.0,50200.0,4763.0,55830.0,19.2,33.9,16.0,26.9
76012,19.0,39.5,61.0,18.66369023889256,2120.0,1,['ARLINGTON ISD'],4,10722.0,80972.0,7249.0,107148.0,15.5,30.7,23.3,18.3
76013,23.0,38.8,56.0,13.516656391282572,2898.0,1,['ARLINGTON ISD'],5,13274.0,64585.0,7731.0,88913.0,16.7,20.5,31.4,17.2
76014,13.0,33.285714285714285,56.0,14.407339399466808,3438.0,1,['ARLINGTON ISD'],7,10687.0,60894.0,7389.0,62130.0,15.8,19.9,10.9,19.0
76015,26.0,28.0,30.0,2.8284271247461903,879.0,1,['ARLINGTON ISD'],2,6358.0,69805.0,3951.0,86128.0,12.8,19.7,19.5,14.9
76016,37.0,54.0,70.0,14.71393896956216,2930.0,2,['ARLINGTON CLASSICS ACADEMY' 'ARLINGTON ISD'],5,10903.0,103605.0,8763.0,110105.0,5.6,4.4,5.6,4.6
76017,19.0,44.16666666666666,74.0,19.250108224804,3605.0,3,"['INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)' 'ARLINGTON ISD'
 'MANSFIELD ISD']",6,15895.0,89930.0,11156.0,109958.0,8.2,10.3,17.4,3.2
76018,36.0,45.75,51.0,7.088723439378913,2418.0,1,['ARLINGTON ISD'],4,8268.0,83815.0,6604.0,85812.0,7.6,9.3,2.0,8.9
76020,31.0,46.4,58.0,10.454664030948102,2234.0,2,['SPRINGTOWN ISD' 'AZLE ISD'],5,12132.0,87923.0,9391.0,99233.0,9.7,11.1,2.8,11.0
